id,prompt,answer,category
1a2ac571,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.04s, distance = 155.41 m
For t = 1.0s, distance = 9.52 m
For t = 4.28s, distance = 174.43 m
For t = 2.93s, distance = 81.74 m
Now, determine the falling distance for t = 1.21s given d = 0.5*g*t^2.",13.94,PHYSICS
b1740982,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
38.82 m becomes 36.46
16.78 m becomes 15.76
39.56 m becomes 37.16
16.26 m becomes 15.27
Now, convert the following measurement: 8.28 m",7.78,UNIT_CONVERSION
88afd9a7,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
18.66 m becomes 9.47
6.94 m becomes 3.52
32.84 m becomes 16.66
Now, convert the following measurement: 30.88 m",15.67,UNIT_CONVERSION
cb0f3fc2,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.65s, distance = 10.97 m
For t = 1.82s, distance = 13.35 m
For t = 2.91s, distance = 34.13 m
For t = 2.43s, distance = 23.8 m
For t = 4.75s, distance = 90.94 m
Now, determine the falling distance for t = 4.05s given d = 0.5*g*t^2.",66.11,PHYSICS
c5bea6cd,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.5s, distance = 57.68 m
For t = 3.04s, distance = 85.29 m
For t = 4.49s, distance = 186.05 m
For t = 2.55s, distance = 60.01 m
For t = 2.98s, distance = 81.95 m
Now, determine the falling distance for t = 3.5s given d = 0.5*g*t^2.",113.05,PHYSICS
3572a253,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
30.7 m becomes 39.01
7.24 m becomes 9.20
31.03 m becomes 39.43
Now, convert the following measurement: 10.37 m",13.18,UNIT_CONVERSION
53329505,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01111101 -> 11111011
01110010 -> 11100101
01000111 -> 10001111
00110100 -> 01101000
00101100 -> 01011000
11011000 -> 10110011
00010000 -> 00100000
00001111 -> 00011110
00101111 -> 01011110

Now, determine the output for: 01101111",11011111,BIT_MANIPULATION
8e359dc8,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
89*42 = 3532
35[46 = 11
24[58 = 34
48^18 = 561
54*19 = 6904
Now, determine the result for: 37^75",031,SYMBOL_TRANSFORM
ec95e6e7,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
orpoji qorcviq fvppup -> turtle studies mirror
zvpc qiiq maqoji -> bird sees castle
zvpc vfabvsiq bapcis -> bird imagines garden
oxi zpvbxo qorciso nursc -> the bright student found
Now, decrypt the following text: xaooip vfabvsiq opiaqrpi",hatter imagines treasure,TEXT_ENCRYPTION
d10d6a1f,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
29 -> XXIX
89 -> LXXXIX
44 -> XLIV
Now, write the number 57 in the Wonderland numeral system.",LVII,NUMBER_SYSTEM
185da1bb,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
61 -> LXI
37 -> XXXVII
21 -> XXI
14 -> XIV
Now, write the number 21 in the Wonderland numeral system.",XXI,NUMBER_SYSTEM
eb59e331,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.7s, distance = 117.02 m
For t = 4.01s, distance = 85.18 m
For t = 2.51s, distance = 33.37 m
For t = 2.87s, distance = 43.63 m
Now, determine the falling distance for t = 4.98s given d = 0.5*g*t^2.",131.38,PHYSICS
4a940571,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
bftnwz gdqimjgx zwg xzjafng xgyjgz -> knight explores the strange secret
qjtfygxx xzkltgx zwg puxzgjtmkx bgu -> princess studies the mysterious key
zkjzig hjtzgx zwg xgyjgz smjgxz -> turtle writes the secret forest
zgaywgj xggx zwg htxg smjgxz -> teacher sees the wise forest
Now, decrypt the following text: wazzgj xzkltgx zwg htxg yaxzig",hatter studies the wise castle,TEXT_ENCRYPTION
8b7c71b7,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
26.61 m becomes 18.84
16.42 m becomes 11.63
17.57 m becomes 12.44
25.19 m becomes 17.84
Now, convert the following measurement: 12.1 m",8.57,UNIT_CONVERSION
d350828e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
?>#""> = {|
/|#(| = ""|
<""[}! = ((>
}"":>/ = !//|
!>[""| = >>
Now, determine the result for: /{:""|",}!||,SYMBOL_TRANSFORM
9a9f5fef,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vty xtyvqpd yqp dyutjmp yuptdhup -> cat watches the strange treasure
yptvqpu dppd jptu dvqooc -> teacher sees near school
yqp tjvnpjy qtyypu vuptypd -> the ancient hatter creates
Now, decrypt the following text: xnetuw dppd yqp mocwpj spi",wizard sees the golden key,TEXT_ENCRYPTION
22ee4a97,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
33 -> XXXIII
25 -> XXV
40 -> XL
Now, write the number 64 in the Wonderland numeral system.",LXIV,NUMBER_SYSTEM
c2ef4b48,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
13 -> XIII
39 -> XXXIX
43 -> XLIII
Now, write the number 21 in the Wonderland numeral system.",XXI,NUMBER_SYSTEM
49fb46e8,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00001100 -> 00110000
11001010 -> 00101110
01000110 -> 00011010
01100001 -> 10000111
01110010 -> 11001011
01100010 -> 10001011
11010111 -> 01011010

Now, determine the output for: 11010010",01001110,BIT_MANIPULATION
60d19850,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.88s, distance = 182.66 m
For t = 1.93s, distance = 28.57 m
For t = 1.76s, distance = 23.76 m
Now, determine the falling distance for t = 2.74s given d = 0.5*g*t^2.",57.58,PHYSICS
9a919910,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.38s, distance = 162.27 m
For t = 2.03s, distance = 34.86 m
For t = 1.14s, distance = 10.99 m
For t = 1.82s, distance = 28.02 m
Now, determine the falling distance for t = 2.87s given d = 0.5*g*t^2.",69.67,PHYSICS
a365e304,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11110101 -> 10111001
10110100 -> 10010011
01001111 -> 11101011
11111010 -> 01011000
00100001 -> 00100101
00100110 -> 11000101
10011010 -> 01010111

Now, determine the output for: 11100110",11011011,BIT_MANIPULATION
29e458d6,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10110101 -> 10010000
01110101 -> 00010000
10001100 -> 01000110
11000010 -> 01100001
01001011 -> 00100001
10100111 -> 10010001
00011010 -> 00001001
10010101 -> 11000000
00111001 -> 10001100

Now, determine the output for: 00100100",00010010,BIT_MANIPULATION
3ace787f,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11101100 -> 10100111
11011000 -> 00001111
11010101 -> 00100110
00101111 -> 01001101
01011001 -> 01100011
11110101 -> 00101111
11100101 -> 10101111
01100101 -> 10001111

Now, determine the output for: 01111011",11111011,BIT_MANIPULATION
fbd5fe63,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
{>+{> = ^<
!^-{[ = -$!
`\+{` = $>""
$^-<> = -^\
Now, determine the result for: {""+^\",$[>,SYMBOL_TRANSFORM
8463d32e,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
89 -> LXXXIX
20 -> XX
70 -> LXX
Now, write the number 15 in the Wonderland numeral system.",XV,NUMBER_SYSTEM
7c494c86,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
36.97 m becomes 24.29
5.72 m becomes 3.76
12.13 m becomes 7.97
Now, convert the following measurement: 34.43 m",22.62,UNIT_CONVERSION
af89acac,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
37 -> XXXVII
40 -> XL
19 -> XIX
Now, write the number 86 in the Wonderland numeral system.",LXXXVI,NUMBER_SYSTEM
a14e8286,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
100 -> C
12 -> XII
74 -> LXXIV
78 -> LXXVIII
Now, write the number 52 in the Wonderland numeral system.",LII,NUMBER_SYSTEM
eeb60061,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11011110 -> 11101101
00011000 -> 10000001
11100011 -> 10111110
11001011 -> 00111100
10011001 -> 00011001
11101101 -> 01011110
11000110 -> 01101100
11100110 -> 01101110
01000100 -> 01000100

Now, determine the output for: 01010000",00000101,BIT_MANIPULATION
dcb76cdf,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
16 -> XVI
89 -> LXXXIX
92 -> XCII
Now, write the number 37 in the Wonderland numeral system.",XXXVII,NUMBER_SYSTEM
6ee9976b,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
10.09 m becomes 12.19
28.18 m becomes 34.05
44.72 m becomes 54.03
7.56 m becomes 9.13
Now, convert the following measurement: 39.03 m",47.16,UNIT_CONVERSION
2306289a,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.47s, distance = 22.06 m
For t = 3.9s, distance = 54.99 m
For t = 3.11s, distance = 34.97 m
Now, determine the falling distance for t = 4.03s given d = 0.5*g*t^2.",58.72,PHYSICS
73eac211,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zlwx qppq irp vamlpai xjjw -> bird sees the ancient door
feppa cjeax irwjebr qmrjjy -> queen found through school
feppa qiexlpq irp bjyxpa qijwk -> queen studies the golden story
irp gvblmvy rviipw hvimrpq -> the magical hatter watches
Now, decrypt the following text: slab hvimrpq eaxpw mvdp",king watches under cave,TEXT_ENCRYPTION
6290496a,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
crskjvii hrdpi sk ijfnnq -> princess draws in school
zfv dkjsvkz ysku ivvi -> the ancient king sees
ysku jfdivi udrhvk -> king chases garden
Now, decrypt the following text: mlvvk hrvdoi bvxnkh qsbrdrx",queen dreams beyond library,TEXT_ENCRYPTION
f4f41e1c,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
13 -> XIII
56 -> LVI
60 -> LX
58 -> LVIII
22 -> XXII
Now, write the number 81 in the Wonderland numeral system.",LXXXI,NUMBER_SYSTEM
1fefd874,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
69 -> LXIX
73 -> LXXIII
61 -> LXI
Now, write the number 25 in the Wonderland numeral system.",XXV,NUMBER_SYSTEM
186cccdf,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.84s, distance = 107.09 m
For t = 1.36s, distance = 13.43 m
For t = 1.14s, distance = 9.44 m
Now, determine the falling distance for t = 4.39s given d = 0.5*g*t^2.",139.97,PHYSICS
d8d91d01,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
sne nuyyep sejdnec ycjab -> the hidden teacher draws
qcupdebb bslyueb sne nuyyep ywwc -> princess studies the hidden door
sne dwkwczlk gucy acuseb -> the colorful bird writes
sne bukxec gucy dnjbeb -> the silver bird chases
rleep yubdwxecb sne dlcuwlb djbske -> queen discovers the curious castle
Now, decrypt the following text: opuvns dcejseb up twlpsjup",knight creates in mountain,TEXT_ENCRYPTION
ef2fe526,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10011100 -> 00001000
11000111 -> 00001100
01101011 -> 10010110
10010110 -> 00101000
11000100 -> 00001000
10000101 -> 00001000
11110110 -> 01101100
10000011 -> 00000000
11011101 -> 10011000

Now, determine the output for: 10101101",01011010,BIT_MANIPULATION
f6b107bc,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
bxqqgi gfploigk qbg kqixyrg vxkqlg -> hatter explores the strange castle
jynrbq kqhtngk nykntg zoigkq -> knight studies inside forest
qbg vlgegi qhiqlg ainqgk -> the clever turtle writes
Now, decrypt the following text: kqhtgyq kqhtngk qbg uxrnvxl ugkkxrg",student studies the magical message,TEXT_ENCRYPTION
a487ceeb,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
91 -> XCI
70 -> LXX
11 -> XI
74 -> LXXIV
49 -> XLIX
Now, write the number 4 in the Wonderland numeral system.",IV,NUMBER_SYSTEM
005ad22a,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
hmxad apdhvdq vid ohexahm apwqvhm -> alice creates the magical crystal
zxuhpl zhvaidq xyqxld txmmhed -> wizard watches inside village
nfddy xohexydq xy ehpldy -> queen imagines in garden
osfqd qddq lssp -> mouse sees door
vid amdtdp zxuhpl dgjmspdq -> the clever wizard explores
Now, decrypt the following text: bxye aihqdq ahqvmd",king chases castle,TEXT_ENCRYPTION
52395e9a,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
$){#% = #'
\'|<! = !$})
'/|<\ = #/)%
Now, determine the result for: '#|</",#!%\,SYMBOL_TRANSFORM
0c2243ff,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
qhfeldgg dpqijhdg fe qoiold -> princess explores in palace
kcd yzgkdhfjrg yjrgd vhdoyg -> the mysterious mouse dreams
afuohv vhoag ohjrev kjadh -> wizard draws around tower
kcd gkhoewd mfew gkrvfdg -> the strange king studies
Now, decrypt the following text: tfhv ahfkdg fegfvd wohvde",bird writes inside garden,TEXT_ENCRYPTION
3a148f6a,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00100011 -> 00101000
10100000 -> 11101111
10011000 -> 10000011
11001010 -> 00001111
00111000 -> 10010011
01001011 -> 11001100
10000111 -> 00110011
00110001 -> 00000101
00000100 -> 11110101
01111101 -> 10111011

Now, determine the output for: 10001111",00100111,BIT_MANIPULATION
aedc758a,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
67 -> LXVII
89 -> LXXXIX
13 -> XIII
Now, write the number 96 in the Wonderland numeral system.",XCVI,NUMBER_SYSTEM
ca109b5e,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
{#:`{ = !?^#
^\:{[ = !&^?
`\>{! = >??
Now, determine the result for: !`%[^",?#?,SYMBOL_TRANSFORM
1a20cfff,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
31.09 m becomes 44.11
6.91 m becomes 9.80
44.34 m becomes 62.91
37.25 m becomes 52.85
Now, convert the following measurement: 28.84 m",40.92,UNIT_CONVERSION
490884a0,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
gspo bayel yrwka kyffai -> king reads above valley
gpsoux zwffwml raiwpe wdayp -> knight follows beyond ocean
ebyowp dbayxal xua rbsoux rwwg -> dragon creates the bright book
gspo dbayxal zwbalx -> king creates forest
Now, decrypt the following text: gpsoux zwffwml vpeab dylxfa",knight follows under castle,TEXT_ENCRYPTION
a9c57983,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
48{63 = 911
39\58 = 5097
94{08 = 821
Now, determine the result for: 22{97",001,SYMBOL_TRANSFORM
22844f06,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
nofnij xfjgnjd mbfjdn -> turtle creates forest
nofnij mbose ntj qwdj vwffbf -> turtle found the wise mirror
lwsp wvgpwsjd ntj vgpwxgi vwffbf -> king imagines the magical mirror
Now, decrypt the following text: qwugfe mbose vwffbf",wizard found mirror,TEXT_ENCRYPTION
3ff733ef,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
aukctvmm tuvzqvm qdv mvtuvq ejjb -> princess creates the secret book
tzq vfagjuvm lcpvu yzupvc -> cat explores under garden
njlmv vfagjuvm qdv tlukjlm yzupvc -> mouse explores the curious garden
hlvvc tdzmvm evijcp gkeuzui -> queen chases beyond library
Now, decrypt the following text: tzq uvzpm ajqkjc",cat reads potion,TEXT_ENCRYPTION
640acd9c,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.97s, distance = 120.89 m
For t = 3.45s, distance = 58.25 m
For t = 3.45s, distance = 58.25 m
For t = 2.74s, distance = 36.74 m
For t = 4.8s, distance = 112.76 m
Now, determine the falling distance for t = 3.12s given d = 0.5*g*t^2.",47.64,PHYSICS
67db8877,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
17.45 m becomes 21.39
47.66 m becomes 58.41
34.73 m becomes 42.57
Now, convert the following measurement: 11.32 m",13.87,UNIT_CONVERSION
e6d2a064,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11010110 -> 01111101
01011011 -> 11111000
00001111 -> 00100010
10001101 -> 01111011
11011011 -> 11101001
11101011 -> 00101111
11010100 -> 00110101

Now, determine the output for: 01100100",11100011,BIT_MANIPULATION
75eaf687,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
57'86 = 7
77?09 = 1396
56*96 = 431
54'72 = 81
Now, determine the result for: 79'82",96,SYMBOL_TRANSFORM
e44b5be4,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.09s, distance = 25.23 m
For t = 3.42s, distance = 67.56 m
For t = 3.88s, distance = 86.96 m
Now, determine the falling distance for t = 3.59s given d = 0.5*g*t^2.",74.45,PHYSICS
aaaccd99,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
bmwort bmfwdy xgf yfzmfx yfzmfx -> dragon dreams the secret secret
xgf icyf kcmb yffy -> the wise bird sees
gwxxfm fhvsrmfy kfnrtb yzgrrs -> hatter explores beyond school
xgf ycsafm iclwmb bcyzrafmy -> the silver wizard discovers
Now, decrypt the following text: xpmxsf zgwyfy ct vwswzf",turtle chases in palace,TEXT_ENCRYPTION
bfa0fdf6,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.61s, distance = 89.64 m
For t = 3.66s, distance = 56.5 m
For t = 2.77s, distance = 32.36 m
For t = 2.78s, distance = 32.6 m
For t = 2.63s, distance = 29.17 m
Now, determine the falling distance for t = 2.09s given d = 0.5*g*t^2.",18.42,PHYSICS
5a0d95e2,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
{{-(( = &&
((-## = -{{
[@+|& = [@|&
|)*[{ = /&""[
[#+#"" = [##""
Now, determine the result for: {@*|{",/(#),SYMBOL_TRANSFORM
1e6792e6,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
40.4 m becomes 25.40
10.9 m becomes 6.85
25.54 m becomes 16.06
Now, convert the following measurement: 48.19 m",30.30,UNIT_CONVERSION
893908bc,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
91 -> XCI
65 -> LXV
84 -> LXXXIV
Now, write the number 77 in the Wonderland numeral system.",LXXVII,NUMBER_SYSTEM
4833946a,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
5.38 m becomes 10.34
33.35 m becomes 64.09
34.53 m becomes 66.36
24.27 m becomes 46.64
Now, convert the following measurement: 31.56 m",60.65,UNIT_CONVERSION
c7077b21,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11010101 -> 01011101
01010001 -> 00010101
11101011 -> 10011110
11011100 -> 01001101
01110000 -> 00000111
11011111 -> 00011101
01001110 -> 00100100
11011000 -> 10001101
11010000 -> 00001101

Now, determine the output for: 01100011",00010110,BIT_MANIPULATION
d162c3d8,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.04s, distance = 34.34 m
For t = 3.67s, distance = 111.14 m
For t = 1.08s, distance = 9.62 m
For t = 4.2s, distance = 145.56 m
Now, determine the falling distance for t = 3.21s given d = 0.5*g*t^2.",85.03,PHYSICS
69aa57b3,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
65+83 = 8365
62-23 = -6
69*72 = 2952
Now, determine the result for: 72+44",4472,SYMBOL_TRANSFORM
34c563c5,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
28`44 = 83`
77\54 = 221
84\34 = 19
Now, determine the result for: 45`41",04`,SYMBOL_TRANSFORM
85edf718,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
51 -> LI
72 -> LXXII
16 -> XVI
27 -> XXVII
Now, write the number 52 in the Wonderland numeral system.",LII,NUMBER_SYSTEM
e3b8096e,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.67s, distance = 87.62 m
For t = 4.24s, distance = 72.23 m
For t = 3.68s, distance = 54.41 m
For t = 1.38s, distance = 7.65 m
Now, determine the falling distance for t = 2.7s given d = 0.5*g*t^2.",29.29,PHYSICS
78ee6d59,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.56s, distance = 116.36 m
For t = 3.2s, distance = 57.3 m
For t = 3.64s, distance = 74.14 m
For t = 4.6s, distance = 118.41 m
Now, determine the falling distance for t = 4.79s given d = 0.5*g*t^2.",128.39,PHYSICS
de78c53f,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.77s, distance = 55.04 m
For t = 3.04s, distance = 35.79 m
For t = 1.26s, distance = 6.15 m
For t = 2.12s, distance = 17.4 m
For t = 1.66s, distance = 10.67 m
Now, determine the falling distance for t = 3.99s given d = 0.5*g*t^2.",61.65,PHYSICS
53db9c58,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
42.93 m becomes 85.55
23.95 m becomes 47.73
30.78 m becomes 61.34
36.09 m becomes 71.92
41.4 m becomes 82.50
Now, convert the following measurement: 33.92 m",67.60,UNIT_CONVERSION
8f1887d6,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
13.43 m becomes 19.91
16.81 m becomes 24.93
30.71 m becomes 45.54
Now, convert the following measurement: 18.83 m",27.92,UNIT_CONVERSION
66659efb,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
46.43 m becomes 45.74
12.85 m becomes 12.66
16.19 m becomes 15.95
8.48 m becomes 8.35
Now, convert the following measurement: 30.72 m",30.26,UNIT_CONVERSION
468ea73b,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
eonnqt konceqv neq vntogbq sittyt -> hatter watches the strange mirror
xfqqg divcyzqtv fgdqt vceyyw -> queen discovers under school
xfqqg qlpwytqv ohyzq vceyyw -> queen explores above school
neq ogciqgn owicq myfgd -> the ancient alice found
vnfdqgn divcyzqtv ctuvnow -> student discovers crystal
Now, decrypt the following text: hitd ktinqv neq kivq covnwq",bird writes the wise castle,TEXT_ENCRYPTION
c09035ce,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
olj weyyesk lzeum olkjym -> cat follows above castle
jcm ogfhegk olj wegrn -> the curious cat found
jcm zfhtcj flzzhj weyyesk -> the bright rabbit follows
jcm oeyefwgy zhfn mbdyefmk -> the colorful bird explores
vrhtcj kmmk jcm ogfhegk ofxkjly -> knight sees the curious crystal
Now, decrypt the following text: jgfjym hilthrmk lfegrn olum",turtle imagines around cave,TEXT_ENCRYPTION
7a9561b2,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
zxltwxd twlnxn ibbd -> teacher chases door
zwx nxtdxz dlppjz dxlin -> the secret rabbit reads
pjdi vbqqbun kxg -> bird follows key
crxxe udjzxn mrooqx -> queen writes puzzle
wlzzxd twlnxn je qjpdldg -> hatter chases in library
Now, decrypt the following text: ujoldi nxxn exld tlsx",wizard sees near cave,TEXT_ENCRYPTION
abb4e6ac,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
57 -> LVII
32 -> XXXII
67 -> LXVII
57 -> LVII
Now, write the number 95 in the Wonderland numeral system.",XCV,NUMBER_SYSTEM
233ba645,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
10 -> X
43 -> XLIII
58 -> LVIII
Now, write the number 99 in the Wonderland numeral system.",XCIX,NUMBER_SYSTEM
12e0ac8c,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11111101 -> 01110101
01010000 -> 10101011
11011001 -> 11101101
10001010 -> 01110101
01111110 -> 10011000
10110001 -> 01010111
10100100 -> 01000111
10100110 -> 11001111
01010111 -> 01110110
01011100 -> 10011000

Now, determine the output for: 10011100",10101001,BIT_MANIPULATION
eebbc531,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
42.96 m becomes 46.23
35.03 m becomes 37.70
23.56 m becomes 25.35
49.02 m becomes 52.75
Now, convert the following measurement: 40.3 m",43.37,UNIT_CONVERSION
331f4d30,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.1s, distance = 90.98 m
For t = 1.65s, distance = 25.77 m
For t = 3.59s, distance = 122.02 m
For t = 2.17s, distance = 44.58 m
Now, determine the falling distance for t = 2.46s given d = 0.5*g*t^2.",57.29,PHYSICS
7163d1f6,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
43 -> XLIII
44 -> XLIV
51 -> LI
93 -> XCIII
73 -> LXXIII
Now, write the number 15 in the Wonderland numeral system.",XV,NUMBER_SYSTEM
52ac27f0,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 2.51s, distance = 19.6 m
For t = 4.11s, distance = 52.57 m
For t = 2.0s, distance = 12.45 m
For t = 1.83s, distance = 10.42 m
For t = 1.12s, distance = 3.9 m
Now, determine the falling distance for t = 2.93s given d = 0.5*g*t^2.",26.71,PHYSICS
db9a4dee,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
yiacm cualemc ablmt echgbl -> mouse studies under island
dtebjmcc kgujomc ygd -> princess watches map
setl lecjirmtc uom cmjtmu cmjtmu -> bird discovers the secret secret
uom cehrmt jgu kteumc -> the silver cat writes
yiacm jtmgumc uom cehrmt utmgcatm -> mouse creates the silver treasure
Now, decrypt the following text: uatuhm cmmc gtiabl echgbl",turtle sees around island,TEXT_ENCRYPTION
51994791,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
39.91 m becomes 39.50
13.91 m becomes 13.77
5.67 m becomes 5.61
15.23 m becomes 15.08
46.72 m becomes 46.25
Now, convert the following measurement: 47.69 m",47.21,UNIT_CONVERSION
ed09402c,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
35.43 m becomes 54.05
49.45 m becomes 75.44
24.94 m becomes 38.05
19.25 m becomes 29.37
46.69 m becomes 71.23
Now, convert the following measurement: 32.68 m",49.86,UNIT_CONVERSION
